-0.133,-0.787,0.513
-0.131,-0.788,0.506
-0.132,-0.789,0.496
-0.13,-0.788,0.504
-0.127,-0.784,0.521
-0.128,-0.787,0.519
-0.138,-0.787,0.509
-0.132,-0.784,0.519
-0.126,-0.785,0.521
-0.129,-0.784,0.519
-0.125,-0.781,0.522
-0.123,-0.781,0.516
-0.127,-0.777,0.512
-0.128,-0.782,0.518
-0.124,-0.781,0.518
-0.119,-0.778,0.523
-0.117,-0.784,0.533
-0.126,-0.784,0.544
-0.127,-0.781,0.543
-0.116,-0.772,0.52
-0.112,-0.766,0.521
-0.114,-0.77,0.516
-0.116,-0.776,0.514
-0.114,-0.773,0.533
-0.116,-0.774,0.537
-0.117,-0.779,0.531
-0.113,-0.774,0.532
-0.114,-0.776,0.54
-0.115,-0.777,0.544
-0.115,-0.776,0.538
-0.117,-0.776,0.535
-0.116,-0.776,0.541
-0.115,-0.775,0.542
-0.115,-0.778,0.534
-0.115,-0.78,0.535
-0.116,-0.779,0.539
-0.116,-0.77,0.534
-0.117,-0.766,0.529
-0.118,-0.77,0.529
-0.12,-0.774,0.528
-0.12,-0.768,0.534
-0.117,-0.767,0.531
-0.117,-0.771,0.526
-0.115,-0.771,0.525
-0.112,-0.775,0.53
-0.114,-0.778,0.54
-0.119,-0.774,0.53
-0.121,-0.774,0.517
-0.118,-0.769,0.528
-0.118,-0.774,0.533
-0.12,-0.778,0.532
-0.116,-0.775,0.536
-0.119,-0.774,0.535
-0.122,-0.786,0.539
-0.137,-0.787,0.542
-0.139,-0.783,0.528
-0.127,-0.78,0.509
-0.142,-0.773,0.499
-0.17,-0.767,0.534
-0.141,-0.761,0.594
-0.083,-0.76,0.563
-0.076,-0.769,0.546
-0.051,-0.733,0.583
-0.052,-0.736,0.624
-0.09,-0.75,0.615
-0.101,-0.739,0.52
-0.115,-0.723,0.519
-0.122,-0.718,0.578
-0.082,-0.724,0.598
-0.021,-0.781,0.557
0.005,-0.803,0.551
0.013,-0.784,0.606
0.012,-0.756,0.56
0.016,-0.756,0.506
0.038,-0.829,0.491
0.034,-0.836,0.519
0.019,-0.795,0.576
